Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-29 18:26:43, 2793, 1 , 466, 491.90
2024-11-29 18:26:54, 7292, 1 , 467, 491.90
2024-11-29 18:27:03, 3968, 1 , 468, 491.90
2024-11-29 18:27:13, 3680, 1 , 469, 491.90
2024-11-29 18:27:22, 3836, 1 , 470, 491.90
2024-11-29 18:27:41, 11395, 1 , 471, 491.90
2024-11-29 18:28:08, 20141, 1 , 472, 491.90
2024-11-29 18:28:19, 6839, 1 , 473, 491.90
2024-11-29 18:28:37, 6996, 1 , 474, 491.90
2024-11-29 18:28:43, 3610, 1 , 475, 491.90
2024-11-29 18:28:55, 4040, 1 , 476, 491.90
2024-11-29 18:29:14, 14230, 1 , 477, 491.90
2024-11-29 18:29:33, 5035, 1 , 478, 491.90
2024-11-29 18:29:52, 12393, 1 , 479, 491.90
2024-11-29 18:30:11, 6276, 1 , 480, 491.90
2024-11-29 18:30:22, 6031, 1 , 481, 491.90
2024-11-29 18:30:32, 6812, 1 , 482, 491.90
2024-11-29 18:30:40, 3934, 1 , 483, 491.90
2024-11-29 18:30:57, 12811, 1 , 484, 491.90
2024-11-29 18:31:20, 17109, 1 , 485, 491.90
2024-11-29 18:31:34, 4919, 1 , 486, 491.90
2024-11-29 18:31:42, 3118, 1 , 487, 491.90
2024-11-29 18:31:59, 11471, 1 , 488, 491.90
2024-11-29 18:32:16, 7027, 1 , 489, 491.90
2024-11-29 18:32:28, 7945, 1 , 490, 491.90
2024-11-29 18:32:38, 2325, 1 , 491, 491.90
2024-11-29 18:32:52, 9211, 1 , 492, 491.90
2024-11-29 18:33:05, 8831, 1 , 493, 491.90
2024-11-29 18:33:43, 20618, 1 , 494, 491.90
2024-11-29 18:33:58, 8388, 1 , 495, 491.90
2024-11-29 18:34:07, 3595, 1 , 496, 491.90
2024-11-29 18:34:20, 8274, 1 , 497, 491.90
2024-11-29 18:34:32, 4870, 1 , 498, 491.90
2024-11-29 18:34:43, 7775, 1 , 499, 491.90
2024-11-29 18:35:00, 10897, 1 , 500, 491.90
2024-11-29 18:35:10, 6470, 1 , 501, 491.90
2024-11-29 18:35:24, 8979, 1 , 502, 491.90
2024-11-29 18:36:01, 19877, 1 , 503, 491.90
2024-11-29 18:36:24, 11339, 1 , 504, 491.90
2024-11-29 18:37:01, 29818, 1 , 505, 491.90
2024-11-29 18:37:10, 4645, 1 , 506, 491.90
2024-11-29 18:37:20, 5677, 1 , 507, 491.90
2024-11-29 18:37:31, 3610, 1 , 508, 491.90
2024-11-29 18:37:44, 6802, 1 , 509, 491.90
2024-11-29 18:38:04, 5583, 1 , 510, 491.90
2024-11-29 18:38:12, 5481, 1 , 511, 491.90
2024-11-29 18:38:23, 3825, 1 , 512, 491.90
2024-11-29 18:38:32, 4133, 1 , 513, 491.90
2024-11-29 18:38:43, 4534, 1 , 514, 491.45
2024-11-29 18:38:53, 5094, 1 , 515, 491.90
2024-11-29 18:39:01, 3730, 1 , 516, 491.90
2024-11-29 18:39:10, 3171, 1 , 517, 491.90
2024-11-29 18:39:37, 7977, 1 , 518, 491.90
2024-11-29 18:39:54, 14090, 1 , 519, 491.90
2024-11-29 18:40:07, 8745, 1 , 520, 491.90
2024-11-29 18:40:16, 3426, 1 , 521, 491.45
2024-11-29 18:40:23, 3430, 1 , 522, 491.90
2024-11-29 18:40:33, 6710, 1 , 523, 491.90
2024-11-29 18:41:05, 9400, 1 , 524, 491.90
2024-11-29 18:41:38, 20526, 1 , 525, 491.90
2024-11-29 18:41:47, 5325, 1 , 526, 491.90
2024-11-29 18:42:02, 9468, 1 , 527, 491.90
2024-11-29 18:42:09, 3045, 1 , 528, 491.90
2024-11-29 18:42:22, 5188, 1 , 529, 491.45
2024-11-29 18:42:29, 5378, 1 , 530, 491.90
2024-11-29 18:42:37, 3603, 1 , 531, 491.90
2024-11-29 18:42:47, 4798, 1 , 532, 491.90
2024-11-29 18:42:55, 4187, 1 , 533, 491.90
2024-11-29 18:43:05, 4595, 1 , 534, 491.90
2024-11-29 18:43:16, 4097, 1 , 535, 491.90
2024-11-29 18:43:28, 4949, 1 , 536, 491.90
2024-11-29 18:43:36, 3665, 1 , 537, 491.90
2024-11-29 18:43:47, 3777, 1 , 538, 491.90
2024-11-29 18:44:00, 5209, 1 , 539, 491.90
2024-11-29 18:44:14, 4399, 1 , 540, 491.90
2024-11-29 18:44:33, 6934, 1 , 541, 491.90
2024-11-29 18:44:47, 3323, 1 , 542, 491.90
2024-11-29 18:44:57, 5268, 1 , 543, 491.90
2024-11-29 18:45:07, 6453, 1 , 544, 491.90
2024-11-29 18:45:15, 3858, 1 , 545, 491.90
2024-11-29 18:45:23, 3785, 1 , 546, 491.90
2024-11-29 18:45:34, 4053, 1 , 547, 491.90
2024-11-29 18:45:43, 3289, 1 , 548, 491.90
2024-11-29 18:45:58, 7553, 1 , 549, 491.45
2024-11-29 18:46:06, 4743, 1 , 550, 491.90
2024-11-29 18:46:18, 6070, 1 , 551, 491.90
2024-11-29 18:46:27, 6655, 1 , 552, 491.90
2024-11-29 18:46:37, 5216, 1 , 553, 491.90
2024-11-29 18:46:47, 4415, 1 , 554, 491.90
2024-11-29 18:47:03, 4829, 1 , 555, 491.90
2024-11-29 18:47:13, 3026, 1 , 556, 491.90
2024-11-29 18:47:33, 11266, 1 , 557, 491.90
2024-11-29 18:47:49, 7215, 1 , 558, 491.90
2024-11-29 18:48:00, 5688, 1 , 559, 491.90
2024-11-29 18:48:06, 2514, 1 , 560, 491.90
2024-11-29 18:48:18, 8385, 1 , 561, 491.90
2024-11-29 18:48:36, 8903, 1 , 562, 491.90
2024-11-29 18:48:45, 4723, 1 , 563, 491.90
2024-11-29 18:48:55, 6066, 1 , 564, 491.90
2024-11-29 18:49:13, 4838, 1 , 565, 491.90
2024-11-29 18:49:23, 4553, 1 , 566, 491.90
2024-11-29 18:49:36, 6364, 1 , 567, 491.90
2024-11-29 18:49:52, 10423, 1 , 568, 491.90
2024-11-29 18:50:07, 4184, 1 , 569, 491.90
2024-11-29 18:50:26, 16387, 1 , 570, 491.90
2024-11-29 18:50:34, 2527, 1 , 571, 491.45
2024-11-29 18:50:43, 3628, 1 , 572, 491.90
2024-11-29 18:50:56, 5536, 1 , 573, 491.90
2024-11-29 18:51:08, 3905, 1 , 574, 491.90
2024-11-29 18:51:28, 11670, 1 , 575, 491.90
2024-11-29 18:51:38, 6087, 1 , 576, 491.90
2024-11-29 18:51:53, 8728, 1 , 577, 491.45
2024-11-29 18:52:41, 29735, 1 , 578, 491.90
2024-11-29 18:53:12, 25834, 1 , 579, 491.90
2024-11-29 18:53:25, 4541, 1 , 580, 491.45
2024-11-29 18:53:32, 2948, 1 , 581, 491.45
2024-11-29 18:53:40, 4390, 1 , 582, 491.45
2024-11-29 18:53:49, 3313, 1 , 583, 491.45
2024-11-29 18:54:14, 19193, 1 , 584, 491.90
2024-11-29 18:54:24, 3459, 1 , 585, 491.45
2024-11-29 18:54:59, 31101, 1 , 586, 491.90
2024-11-29 18:55:36, 34541, 1 , 587, 491.45
2024-11-29 18:55:52, 7146, 1 , 588, 491.45
2024-11-29 18:56:03, 5085, 1 , 589, 491.45
2024-11-29 18:56:20, 10785, 1 , 590, 491.45
2024-11-29 18:56:28, 2818, 1 , 591, 491.45
2024-11-29 18:56:36, 2944, 1 , 592, 491.90
2024-11-29 18:56:45, 3839, 1 , 593, 491.45
2024-11-29 18:56:54, 4500, 1 , 594, 491.45
2024-11-29 18:57:03, 4884, 1 , 595, 491.45
2024-11-29 18:57:11, 4149, 1 , 596, 491.90
2024-11-29 18:57:27, 4553, 1 , 597, 491.45
2024-11-29 18:57:37, 4804, 1 , 598, 491.90
2024-11-29 18:57:53, 5783, 1 , 599, 491.90
2024-11-29 18:58:04, 5852, 1 , 600, 491.45
2024-11-29 18:58:15, 5400, 1 , 601, 491.45
2024-11-29 18:58:22, 2380, 1 , 602, 491.90
2024-11-29 18:58:31, 4774, 1 , 603, 491.90
2024-11-29 18:58:40, 3755, 1 , 604, 491.90
2024-11-29 18:58:52, 5974, 1 , 605, 491.90
2024-11-29 18:59:07, 8560, 1 , 606, 491.90
2024-11-29 18:59:14, 4028, 1 , 607, 491.45
2024-11-29 18:59:26, 7172, 1 , 608, 491.90
2024-11-29 18:59:39, 6443, 1 , 609, 491.90
2024-11-29 19:00:08, 21226, 1 , 610, 491.90
2024-11-29 19:00:15, 3816, 1 , 611, 491.90
2024-11-29 19:00:25, 5431, 1 , 612, 491.90
2024-11-29 19:00:31, 3565, 1 , 613, 491.90
2024-11-29 19:00:39, 3937, 1 , 614, 491.45
2024-11-29 19:00:50, 7131, 1 , 615, 491.90
2024-11-29 19:01:08, 12854, 1 , 616, 491.90
2024-11-29 19:01:18, 4437, 1 , 617, 491.90
2024-11-29 19:01:27, 3893, 1 , 618, 491.90
2024-11-29 19:01:36, 5097, 1 , 619, 491.90
2024-11-29 19:01:47, 3316, 1 , 620, 491.90
2024-11-29 19:02:01, 5347, 1 , 621, 491.45
2024-11-29 19:02:11, 4191, 1 , 622, 491.90
2024-11-29 19:02:20, 5337, 1 , 623, 491.45
2024-11-29 19:02:31, 3913, 1 , 624, 491.45
2024-11-29 19:02:41, 4807, 1 , 625, 491.90
2024-11-29 19:02:59, 13000, 1 , 626, 491.90
2024-11-29 19:03:09, 6016, 1 , 627, 491.45
2024-11-29 19:03:18, 3285, 1 , 628, 491.45
2024-11-29 19:03:27, 4633, 1 , 629, 491.45
2024-11-29 19:03:39, 2604, 1 , 630, 491.45
2024-11-29 19:03:51, 3318, 1 , 631, 491.45
2024-11-29 19:04:02, 3128, 1 , 632, 491.90
2024-11-29 19:04:09, 3463, 1 , 633, 491.90
2024-11-29 19:04:16, 3506, 1 , 634, 491.45
2024-11-29 19:04:25, 2953, 1 , 635, 491.90
2024-11-29 19:04:32, 2864, 1 , 636, 491.90
2024-11-29 19:04:46, 10380, 1 , 637, 491.45
2024-11-29 19:05:11, 5580, 1 , 638, 491.90
2024-11-29 19:05:16, 3423, 1 , 639, 491.90
2024-11-29 19:05:27, 4145, 1 , 640, 491.90
2024-11-29 19:05:35, 3992, 1 , 641, 491.90
2024-11-29 19:05:41, 3853, 1 , 642, 491.90
2024-11-29 19:05:53, 4924, 1 , 643, 491.90
2024-11-29 19:06:01, 4499, 1 , 644, 491.90
2024-11-29 19:06:08, 4063, 1 , 645, 491.90
2024-11-29 19:06:17, 3850, 1 , 646, 491.90
2024-11-29 19:06:26, 3702, 1 , 647, 491.90
2024-11-29 19:06:36, 3473, 1 , 648, 491.90
2024-11-29 19:06:44, 3634, 1 , 649, 491.45
2024-11-29 19:07:16, 24039, 1 , 650, 491.90
2024-11-29 19:07:37, 15603, 1 , 651, 491.45
2024-11-29 19:07:46, 4377, 1 , 652, 491.90
2024-11-29 19:08:02, 11548, 1 , 653, 491.90
2024-11-29 19:08:12, 4819, 1 , 654, 491.45
2024-11-29 19:08:23, 5166, 1 , 655, 491.45
2024-11-29 19:08:32, 4790, 1 , 656, 491.45
2024-11-29 19:09:07, 33129, 1 , 657, 491.90
2024-11-29 19:09:18, 3716, 1 , 658, 491.45
2024-11-29 19:09:25, 3125, 1 , 659, 491.45
2024-11-29 19:09:37, 3558, 1 , 660, 491.90
2024-11-29 19:09:49, 3490, 1 , 661, 491.45
2024-11-29 19:09:59, 3850, 1 , 662, 491.90
2024-11-29 19:10:14, 9570, 1 , 663, 491.45
2024-11-29 19:10:26, 5513, 1 , 664, 491.90
2024-11-29 19:10:38, 5671, 1 , 665, 491.90
2024-11-29 19:10:47, 3297, 1 , 666, 491.45
2024-11-29 19:11:01, 6166, 1 , 667, 491.90
2024-11-29 19:11:08, 3552, 1 , 668, 491.45
2024-11-29 19:11:15, 3690, 1 , 669, 491.45
2024-11-29 19:11:26, 5096, 1 , 670, 491.90
2024-11-29 19:11:38, 3298, 1 , 671, 491.90
2024-11-29 19:11:45, 3663, 1 , 672, 491.45
2024-11-29 19:12:03, 10129, 1 , 673, 491.90
2024-11-29 19:12:23, 13967, 1 , 674, 491.90
2024-11-29 19:12:40, 7399, 1 , 675, 491.90
2024-11-29 19:12:50, 6295, 1 , 676, 491.90
2024-11-29 19:13:03, 4495, 1 , 677, 491.45
2024-11-29 19:13:14, 7444, 1 , 678, 491.90
2024-11-29 19:13:26, 7037, 1 , 679, 491.45
2024-11-29 19:13:39, 4074, 1 , 680, 491.45
2024-11-29 19:13:47, 3748, 1 , 681, 491.45
2024-11-29 19:13:55, 4729, 1 , 682, 491.45
2024-11-29 19:14:06, 4332, 1 , 683, 491.45
2024-11-29 19:14:18, 4257, 1 , 684, 491.45
2024-11-29 19:14:28, 4995, 1 , 685, 491.90
2024-11-29 19:14:37, 6150, 1 , 686, 491.45
2024-11-29 19:14:49, 4477, 1 , 687, 491.90
2024-11-29 19:14:59, 6192, 1 , 688, 491.45
2024-11-29 19:15:07, 3138, 1 , 689, 491.45
2024-11-29 19:15:23, 7575, 1 , 690, 491.90
2024-11-29 19:15:36, 7903, 1 , 691, 491.90
2024-11-29 19:16:00, 12086, 1 , 692, 491.45
2024-11-29 19:16:08, 4263, 1 , 693, 491.90
2024-11-29 19:16:15, 2737, 1 , 694, 491.90
2024-11-29 19:16:23, 2344, 1 , 695, 491.90
2024-11-29 19:16:33, 3002, 1 , 696, 491.90
2024-11-29 19:16:44, 3064, 1 , 697, 491.45
2024-11-29 19:16:52, 3306, 1 , 698, 491.90
2024-11-29 19:16:59, 4113, 1 , 699, 491.45
2024-11-29 19:17:07, 3709, 1 , 700, 491.90
2024-11-29 19:17:19, 3856, 1 , 701, 491.90
2024-11-29 19:17:27, 2780, 1 , 702, 491.90
2024-11-29 19:17:36, 3596, 1 , 703, 491.90
2024-11-29 19:17:46, 4734, 1 , 704, 491.90
2024-11-29 19:17:56, 3014, 1 , 705, 491.90
2024-11-29 19:18:10, 3106, 1 , 706, 491.90
2024-11-29 19:18:17, 3090, 1 , 707, 491.90
2024-11-29 19:18:26, 3044, 1 , 708, 491.45
2024-11-29 19:18:33, 2889, 1 , 709, 491.45
2024-11-29 19:18:43, 3632, 1 , 710, 491.90
2024-11-29 19:18:53, 2680, 1 , 711, 491.90
2024-11-29 19:19:02, 5004, 1 , 712, 491.90
2024-11-29 19:19:12, 3503, 1 , 713, 491.45
2024-11-29 19:19:21, 5176, 1 , 714, 491.90
2024-11-29 19:19:29, 5560, 1 , 715, 491.90
2024-11-29 19:19:38, 3782, 1 , 716, 491.45
2024-11-29 19:19:47, 4294, 1 , 717, 491.90
2024-11-29 19:20:05, 12836, 1 , 718, 491.90
2024-11-29 19:20:20, 7919, 1 , 719, 491.90
2024-11-29 19:20:28, 4154, 1 , 720, 491.45
2024-11-29 19:20:38, 3915, 1 , 721, 491.45
2024-11-29 19:20:45, 4267, 1 , 722, 491.45
2024-11-29 19:20:53, 3388, 1 , 723, 491.90
2024-11-29 19:21:05, 3611, 1 , 724, 491.90
2024-11-29 19:21:18, 4229, 1 , 725, 491.45
2024-11-29 19:21:27, 5153, 1 , 726, 491.45
2024-11-29 19:21:35, 4264, 1 , 727, 491.90
2024-11-29 19:21:46, 5242, 1 , 728, 491.45
2024-11-29 19:21:59, 7596, 1 , 729, 491.90
2024-11-29 19:22:13, 6322, 1 , 730, 491.45
2024-11-29 19:22:25, 6391, 1 , 731, 491.45
2024-11-29 19:22:33, 3720, 1 , 732, 491.90
2024-11-29 19:22:44, 5102, 1 , 733, 491.45
2024-11-29 19:22:52, 2766, 1 , 734, 491.90
2024-11-29 19:23:03, 3730, 1 , 735, 491.45
2024-11-29 19:23:13, 6899, 1 , 736, 491.90
2024-11-29 19:23:22, 3332, 1 , 737, 491.45
2024-11-29 19:23:30, 3717, 1 , 738, 491.45
2024-11-29 19:23:57, 1505, 1 , 739, 491.90
2024-11-29 19:25:03, 2359, 1 , 740, 491.90
2024-11-29 19:25:16, 2001, 1 , 741, 491.90
2024-11-29 19:25:22, 2043, 1 , 742, 491.90
2024-11-29 19:25:30, 1800, 1 , 743, 491.90
2024-11-29 19:25:40, 1992, 1 , 744, 491.45
2024-11-29 19:25:46, 1491, 1 , 745, 491.90
2024-11-29 19:25:53, 2105, 1 , 746, 491.90
2024-11-29 19:26:18, 1651, 1 , 747, 491.90
2024-11-29 19:26:25, 2109, 1 , 748, 491.45
2024-11-29 19:26:35, 2039, 1 , 749, 491.90
2024-11-29 19:26:43, 1934, 1 , 750, 491.45
2024-11-29 19:26:50, 2255, 1 , 751, 491.90
2024-11-29 19:26:58, 2975, 1 , 752, 491.45
2024-11-29 19:27:03, 2191, 1 , 753, 491.45
2024-11-29 19:27:10, 2451, 1 , 754, 491.90
2024-11-29 19:27:15, 2233, 1 , 755, 491.90
2024-11-29 19:27:21, 1905, 1 , 756, 491.90
2024-11-29 19:27:31, 2700, 1 , 757, 491.45
2024-11-29 19:28:03, 2973, 1 , 758, 491.45
2024-11-29 19:28:23, 1229, 1 , 759, 491.45
2024-11-29 19:28:28, 1466, 1 , 760, 491.90
2024-11-29 19:28:36, 1519, 1 , 761, 491.45
2024-11-29 19:28:47, 2358, 1 , 762, 491.90
2024-11-29 19:28:58, 1782, 1 , 763, 491.90
2024-11-29 19:29:06, 2311, 1 , 764, 491.90
2024-11-29 19:29:15, 1769, 1 , 765, 491.45
2024-11-29 19:29:25, 1634, 1 , 766, 491.90
2024-11-29 19:29:33, 1105, 1 , 767, 491.90
2024-11-29 19:29:46, 1842, 1 , 768, 491.45
2024-11-29 19:30:22, 2854, 1 , 769, 491.90
2024-11-29 19:30:36, 2567, 1 , 770, 491.45
2024-11-29 19:30:46, 2135, 1 , 771, 491.90
2024-11-29 19:31:03, 1982, 1 , 772, 491.90
2024-11-29 19:31:49, 1555, 1 , 773, 491.90
2024-11-29 19:32:08, 1796, 1 , 774, 491.90
2024-11-29 19:32:19, 2202, 1 , 775, 491.90
2024-11-29 19:32:37, 1581, 1 , 776, 491.90
2024-11-29 19:32:43, 1441, 1 , 777, 491.90
2024-11-29 19:33:44, 1560, 1 , 778, 491.45
2024-11-29 19:33:52, 1491, 1 , 779, 491.45
2024-11-29 19:34:34, 1451, 1 , 780, 491.45
2024-11-29 19:34:43, 2583, 1 , 781, 491.90
2024-11-29 19:34:52, 2032, 1 , 782, 491.90
2024-11-29 19:35:13, 2028, 1 , 783, 491.90
2024-11-29 19:35:18, 2020, 1 , 784, 491.90
2024-11-29 19:35:32, 1893, 1 , 785, 491.90
2024-11-29 19:35:48, 2717, 1 , 786, 491.45
2024-11-29 19:35:56, 1843, 1 , 787, 491.45
2024-11-29 19:36:02, 2510, 1 , 788, 491.45
2024-11-29 19:36:14, 2896, 1 , 789, 491.45
2024-11-29 19:36:23, 2391, 1 , 790, 491.45
2024-11-29 19:36:30, 2685, 1 , 791, 491.45
2024-11-29 19:36:38, 2225, 1 , 792, 491.90
2024-11-29 19:36:46, 2165, 1 , 793, 491.90
2024-11-29 19:37:16, 3300, 1 , 794, 491.45
2024-11-29 19:37:22, 4759, 1 , 795, 491.90
2024-11-29 19:37:34, 2341, 1 , 796, 491.90
2024-11-29 19:37:46, 2736, 1 , 797, 491.45
2024-11-29 19:37:53, 1978, 1 , 798, 491.45
2024-11-29 19:38:06, 2889, 1 , 799, 491.90
2024-11-29 19:38:15, 2446, 1 , 800, 491.90
2024-11-29 19:38:24, 1822, 1 , 801, 491.45
2024-11-29 19:38:34, 2213, 1 , 802, 491.45
2024-11-29 19:38:43, 2323, 1 , 803, 491.45
2024-11-29 19:38:55, 2675, 1 , 804, 491.45
2024-11-29 19:39:03, 3100, 1 , 805, 491.45
2024-11-29 19:39:11, 3910, 1 , 806, 491.45
2024-11-29 19:39:20, 3932, 1 , 807, 491.45
2024-11-29 19:39:30, 3313, 1 , 808, 491.90
2024-11-29 19:39:39, 2904, 1 , 809, 491.45
2024-11-29 19:39:53, 5419, 1 , 810, 491.45
2024-11-29 19:40:03, 3666, 1 , 811, 491.90
2024-11-29 19:40:14, 6456, 1 , 812, 491.45
2024-11-29 19:40:26, 3435, 1 , 813, 491.45
2024-11-29 19:40:41, 2445, 1 , 814, 491.90
2024-11-29 19:41:38, 2513, 1 , 815, 491.90
2024-11-29 19:42:30, 3129, 1 , 816, 491.45
2024-11-29 19:42:39, 3040, 1 , 817, 491.90
2024-11-29 19:42:48, 2271, 1 , 818, 491.45
2024-11-29 19:42:56, 2261, 1 , 819, 491.45
2024-11-29 19:43:02, 2267, 1 , 820, 491.45
2024-11-29 19:43:13, 2536, 1 , 821, 491.45
2024-11-29 19:43:25, 2393, 1 , 822, 491.90
2024-11-29 19:43:33, 2327, 1 , 823, 491.90
2024-11-29 19:44:02, 1989, 1 , 824, 491.45
2024-11-29 19:44:11, 1431, 1 , 825, 491.45
2024-11-29 19:44:18, 1526, 1 , 826, 491.45
2024-11-29 19:44:32, 2283, 1 , 827, 491.45
2024-11-29 19:44:40, 2166, 1 , 828, 491.90
2024-11-29 19:44:50, 3944, 1 , 829, 491.45
2024-11-29 19:45:13, 2193, 1 , 830, 491.45
2024-11-29 19:45:20, 2349, 1 , 831, 491.90
2024-11-29 19:45:30, 2291, 1 , 832, 491.45
2024-11-29 19:45:40, 2709, 1 , 833, 491.45
2024-11-29 19:45:53, 3053, 1 , 834, 491.45
2024-11-29 19:46:06, 2816, 1 , 835, 491.45
2024-11-29 19:46:22, 3555, 1 , 836, 491.45
2024-11-29 19:46:40, 2004, 1 , 837, 491.45
2024-11-29 19:47:15, 2332, 1 , 838, 491.45
2024-11-29 19:47:24, 1506, 1 , 839, 491.45
2024-11-29 19:47:30, 1852, 1 , 840, 491.45
2024-11-29 19:47:38, 1903, 1 , 841, 491.45
2024-11-29 19:47:47, 2104, 1 , 842, 491.45
2024-11-29 19:47:56, 2068, 1 , 843, 491.45
2024-11-29 19:48:03, 1927, 1 , 844, 491.90
2024-11-29 19:48:11, 2670, 1 , 845, 491.45
2024-11-29 19:48:16, 2681, 1 , 846, 491.45
2024-11-29 19:48:42, 2161, 1 , 847, 491.45
2024-11-29 19:48:53, 2739, 1 , 848, 491.45
2024-11-29 19:49:02, 3030, 1 , 849, 491.45
2024-11-29 19:50:11, 1300, 1 , 850, 491.45
2024-11-29 19:51:59, 1265, 1 , 851, 491.45
2024-11-29 19:52:04, 1784, 1 , 852, 491.45
2024-11-29 19:53:32, 2951, 1 , 853, 491.45
2024-11-29 19:53:39, 1711, 1 , 854, 491.45
2024-11-29 19:53:45, 3271, 1 , 855, 491.45
2024-11-29 19:53:53, 2629, 1 , 856, 491.45
2024-11-29 19:54:01, 3294, 1 , 857, 491.45
2024-11-29 19:54:07, 2615, 1 , 858, 491.45
2024-11-29 19:54:13, 2117, 1 , 859, 491.45
2024-11-29 19:54:18, 1455, 1 , 860, 491.45
2024-11-29 19:54:58, 2864, 1 , 861, 491.45
2024-11-29 19:55:09, 2637, 1 , 862, 491.90
2024-11-29 19:55:15, 1854, 1 , 863, 491.45
2024-11-29 19:55:24, 3085, 1 , 864, 491.45
2024-11-29 19:55:32, 3053, 1 , 865, 491.45
2024-11-29 19:55:52, 3506, 1 , 866, 491.45
2024-11-29 19:55:59, 1841, 1 , 867, 491.45
2024-11-29 19:56:09, 2656, 1 , 868, 491.45
2024-11-29 19:56:39, 3401, 1 , 869, 491.45
2024-11-29 19:56:46, 3060, 1 , 870, 491.45
2024-11-29 19:56:55, 3206, 1 , 871, 491.45
2024-11-29 19:57:03, 2596, 1 , 872, 491.45
2024-11-29 19:57:15, 2267, 1 , 873, 491.45
2024-11-29 19:57:25, 1534, 1 , 874, 491.45
2024-11-29 19:57:30, 1350, 1 , 875, 491.45
2024-11-29 19:58:07, 1845, 1 , 876, 491.45
2024-11-29 19:58:32, 1198, 1 , 877, 491.45
2024-11-29 19:59:02, 1898, 1 , 878, 491.45
2024-11-29 19:59:14, 1504, 1 , 879, 491.45
2024-11-29 19:59:43, 1640, 1 , 880, 491.45
2024-11-29 19:59:58, 1821, 1 , 881, 491.45
2024-11-29 20:00:05, 1576, 1 , 882, 491.45
2024-11-29 20:00:09, 1744, 1 , 883, 491.45
2024-11-29 20:00:31, 1306, 1 , 884, 491.45
2024-11-29 20:00:41, 1531, 1 , 885, 491.45
2024-11-29 20:01:21, 1466, 1 , 886, 491.45
2024-11-29 20:01:37, 1488, 1 , 887, 491.45
2024-11-29 20:01:55, 1531, 1 , 888, 491.45
2024-11-29 20:02:27, 1257, 1 , 889, 491.45
2024-11-29 20:02:37, 1397, 1 , 890, 491.45
2024-11-29 20:03:22, 1673, 1 , 891, 491.45
2024-11-29 20:03:34, 1692, 1 , 892, 491.45
2024-11-29 20:03:38, 1212, 1 , 893, 491.45
2024-11-29 20:03:47, 1448, 1 , 894, 491.45
2024-11-29 20:03:55, 1963, 1 , 895, 491.45
2024-11-29 20:04:03, 1864, 1 , 896, 491.45
2024-11-29 20:04:15, 1698, 1 , 897, 491.45
2024-11-29 20:04:32, 1924, 1 , 898, 491.45
2024-11-29 20:04:38, 1968, 1 , 899, 491.45
2024-11-29 20:05:05, 2722, 1 , 900, 491.45
2024-11-29 20:05:11, 2316, 1 , 901, 491.45
2024-11-29 20:05:17, 2236, 1 , 902, 491.45
2024-11-29 20:05:22, 2159, 1 , 903, 491.45
2024-11-29 20:05:34, 1659, 1 , 904, 491.45
2024-11-29 20:05:52, 1822, 1 , 905, 491.45
2024-11-29 20:05:59, 2592, 1 , 906, 491.45
2024-11-29 20:06:03, 1581, 1 , 907, 491.45
2024-11-29 20:06:09, 1711, 1 , 908, 491.45
2024-11-29 20:06:16, 2073, 1 , 909, 491.45
2024-11-29 20:06:33, 4907, 1 , 910, 491.45
2024-11-29 20:06:55, 1624, 1 , 911, 491.45
2024-11-29 20:07:01, 1298, 1 , 912, 491.45
2024-11-29 20:07:24, 2363, 1 , 913, 491.00
2024-11-29 20:08:33, 2292, 1 , 914, 491.45
2024-11-29 20:08:44, 1886, 1 , 915, 491.45
2024-11-29 20:08:56, 2260, 1 , 916, 491.45
2024-11-29 20:09:09, 1414, 1 , 917, 491.45
2024-11-29 20:09:56, 2002, 1 , 918, 491.45
2024-11-29 20:10:01, 1563, 1 , 919, 491.45
2024-11-29 20:10:50, 1256, 1 , 920, 491.45
2024-11-29 20:10:57, 1330, 1 , 921, 491.45
2024-11-29 20:11:07, 1676, 1 , 922, 491.45
2024-11-29 20:11:57, 1183, 1 , 923, 491.45
2024-11-29 20:13:45, 1770, 1 , 924, 491.45
2024-11-29 20:14:48, 2277, 1 , 925, 491.45
2024-11-29 20:14:55, 1948, 1 , 926, 491.45
2024-11-29 20:15:05, 2280, 1 , 927, 491.45
2024-11-29 20:15:13, 1679, 1 , 928, 491.45
2024-11-29 20:15:19, 1699, 1 , 929, 491.45
2024-11-29 20:15:26, 1712, 1 , 930, 491.45
2024-11-29 20:15:31, 2269, 1 , 931, 491.45
2024-11-29 20:15:36, 2152, 1 , 932, 491.45
2024-11-29 20:15:48, 2182, 1 , 933, 491.45
2024-11-29 20:15:57, 1759, 1 , 934, 491.45
2024-11-29 20:16:12, 1961, 1 , 935, 491.45
2024-11-29 20:16:23, 1567, 1 , 936, 491.00
2024-11-29 20:16:28, 1671, 1 , 937, 491.45
2024-11-29 20:18:07, 2000, 1 , 938, 491.45
2024-11-29 20:18:21, 2754, 1 , 939, 491.45
2024-11-29 20:18:31, 1284, 1 , 940, 491.00
2024-11-29 20:19:09, 1694, 1 , 941, 491.45
2024-11-29 20:19:19, 3041, 1 , 942, 491.00
2024-11-29 20:19:42, 2109, 1 , 943, 491.45
2024-11-29 20:19:50, 1468, 1 , 944, 491.00
2024-11-29 20:19:54, 1598, 1 , 945, 491.45
2024-11-29 20:20:02, 2279, 1 , 946, 491.45
